,source,target,flags
75081,V625XXS,E9290,10000
75082,V626XXA,E8121,10000
75083,V626XXD,E8121,10000
75084,V626XXS,E9290,10000
75085,V627XXA,E8128,10000
75086,V627XXD,E8128,10000
75087,V627XXS,E9290,10000
75088,V629XXA,E8129,10000
75089,V629XXD,E8129,10000
75090,V629XXS,E9290,10000
75091,V630XXA,E8220,10000
75092,V630XXD,E8220,10000
75093,V630XXS,E9290,10000
75094,V631XXA,E8221,10000
75095,V631XXD,E8221,10000
75096,V631XXS,E9290,10000
75097,V632XXA,E8228,10000
75098,V632XXD,E8228,10000
75099,V632XXS,E9290,10000
75100,V633XXA,E8229,10000
75101,V633XXD,E8229,10000
75102,V633XXS,E9290,10000
75103,V634XXA,E8248,10000
75104,V634XXD,E8248,10000
75105,V634XXS,E9290,10000
75106,V635XXA,E8120,10000
75107,V635XXD,E8120,10000
75108,V635XXS,E9290,10000
75109,V636XXA,E8121,10000
75110,V636XXD,E8121,10000
75111,V636XXS,E9290,10000
75112,V637XXA,E8128,10000
75113,V637XXD,E8128,10000
75114,V637XXS,E9290,10000
75115,V639XXA,E8129,10000
75116,V639XXD,E8129,10000
75117,V639XXS,E9290,10000
75118,V640XXA,E8220,10000
75119,V640XXD,E8220,10000
75120,V640XXS,E9290,10000
75121,V641XXA,E8221,10000
75122,V641XXD,E8221,10000
75123,V641XXS,E9290,10000
75124,V642XXA,E8228,10000
75125,V642XXD,E8228,10000
75126,V642XXS,E9290,10000
75127,V643XXA,E8229,10000
75128,V643XXD,E8229,10000
75129,V643XXS,E9290,10000
75130,V644XXA,E8248,10000
75131,V644XXD,E8248,10000
75132,V644XXS,E9290,10000
75133,V645XXA,E8120,10000
75134,V645XXD,E8120,10000
75135,V645XXS,E9290,10000
75136,V646XXA,E8121,10000
75137,V646XXD,E8121,10000
75138,V646XXS,E9290,10000
75139,V647XXA,E8128,10000
75140,V647XXD,E8128,10000
75141,V647XXS,E9290,10000
75142,V649XXA,E8129,10000
75143,V649XXD,E8129,10000
75144,V649XXS,E9290,10000
75145,V650XXA,E8220,10000
75146,V650XXD,E8220,10000
75147,V650XXS,E9290,10000
75148,V651XXA,E8221,10000
75149,V651XXD,E8221,10000
75150,V651XXS,E9290,10000
75151,V652XXA,E8228,10000
75152,V652XXD,E8228,10000
75153,V652XXS,E9290,10000
75154,V653XXA,E8229,10000
75155,V653XXD,E8229,10000
75156,V653XXS,E9290,10000
75157,V654XXA,E8248,10000
75158,V654XXD,E8248,10000
75159,V654XXS,E9290,10000
75160,V655XXA,E8100,10000
75161,V655XXD,E8100,10000
75162,V655XXS,E9290,10000
75163,V656XXA,E8101,10000
75164,V656XXD,E8101,10000
75165,V656XXS,E9290,10000
75166,V657XXA,E8108,10000
75167,V657XXD,E8108,10000
75168,V657XXS,E9290,10000
75169,V659XXA,E8109,10000
75170,V659XXD,E8109,10000
75171,V659XXS,E9290,10000
75172,V660XXA,E8220,10000
75173,V660XXD,E8220,10000
75174,V660XXS,E9290,10000
75175,V661XXA,E8221,10000
75176,V661XXD,E8221,10000
75177,V661XXS,E9290,10000
75178,V662XXA,E8228,10000
75179,V662XXD,E8228,10000
75180,V662XXS,E9290,10000
75181,V663XXA,E8229,10000
75182,V663XXD,E8229,10000
75183,V663XXS,E9290,10000
75184,V664XXA,E8248,10000
75185,V664XXD,E8248,10000
75186,V664XXS,E9290,10000
75187,V665XXA,E8130,10000
75188,V665XXD,E8130,10000
75189,V665XXS,E9290,10000
75190,V666XXA,E8131,10000
75191,V666XXD,E8131,10000
75192,V666XXS,E9290,10000
75193,V667XXA,E8138,10000
75194,V667XXD,E8138,10000
75195,V667XXS,E9290,10000
75196,V669XXA,E8139,10000
75197,V669XXD,E8139,10000
75198,V669XXS,E9290,10000
75199,V670XXA,E8230,10000
75200,V670XXD,E8230,10000
75201,V670XXS,E9290,10000
75202,V671XXA,E8231,10000
75203,V671XXD,E8231,10000
75204,V671XXS,E9290,10000
75205,V672XXA,E8238,10000
75206,V672XXD,E8238,10000
75207,V672XXS,E9290,10000
75208,V673XXA,E8239,10000
75209,V673XXD,E8239,10000
75210,V673XXS,E9290,10000
75211,V674XXA,E8248,10000
75212,V674XXD,E8248,10000
75213,V674XXS,E9290,10000
75214,V675XXA,E8150,10000
75215,V675XXD,E8150,10000
75216,V675XXS,E9290,10000
75217,V676XXA,E8151,10000
75218,V676XXD,E8151,10000
75219,V676XXS,E9290,10000
75220,V677XXA,E8158,10000
75221,V677XXD,E8158,10000
75222,V677XXS,E9290,10000
75223,V679XXA,E8159,10000
75224,V679XXD,E8159,10000
75225,V679XXS,E9290,10000
75226,V680XXA,E8250,10000
75227,V680XXD,E8250,10000
75228,V680XXS,E9290,10000
75229,V681XXA,E8251,10000
75230,V681XXD,E8251,10000
75231,V681XXS,E9290,10000
75232,V682XXA,E8258,10000
75233,V682XXD,E8258,10000
75234,V682XXS,E9290,10000
75235,V683XXA,E8259,10000
75236,V683XXD,E8259,10000
75237,V683XXS,E9290,10000
75238,V684XXA,E8248,10000
75239,V684XXD,E8248,10000
75240,V684XXS,E9290,10000
75241,V685XXA,E8160,10000
75242,V685XXD,E8160,10000
75243,V685XXS,E9290,10000
75244,V686XXA,E8161,10000
75245,V686XXD,E8161,10000
75246,V686XXS,E9290,10000
75247,V687XXA,E8168,10000
75248,V687XXD,E8168,10000
75249,V687XXS,E9290,10000
75250,V689XXA,E8169,10000
75251,V689XXD,E8169,10000
75252,V689XXS,E9290,10000
75253,V6900XA,E8220,10000
75254,V6900XD,E8220,10000
75255,V6900XS,E9290,10000
75256,V6909XA,E8220,10000
75257,V6909XD,E8220,10000
75258,V6909XS,E9290,10000
75259,V6910XA,E8221,10000
75260,V6910XD,E8221,10000
75261,V6910XS,E9290,10000
75262,V6919XA,E8221,10000
75263,V6919XD,E8221,10000
75264,V6919XS,E9290,10000
75265,V6920XA,E8229,10000
75266,V6920XD,E8229,10000
75267,V6920XS,E9290,10000
75268,V6929XA,E8229,10000
75269,V6929XD,E8229,10000
75270,V6929XS,E9290,10000
75271,V693XXA,E8250,10000
75272,V693XXD,E8250,10000
75273,V693XXS,E9290,10000
75274,V6940XA,E8120,10000
75275,V6940XD,E8120,10000
75276,V6940XS,E9290,10000
75277,V6949XA,E8120,10000
75278,V6949XD,E8120,10000
75279,V6949XS,E9290,10000
75280,V6950XA,E8121,10000
75281,V6950XD,E8121,10000
75282,V6950XS,E9290,10000
75283,V6959XA,E8121,10000
75284,V6959XD,E8121,10000
75285,V6959XS,E9290,10000
75286,V6960XA,E8129,10000
75287,V6960XD,E8129,10000
75288,V6960XS,E9290,10000
75289,V6969XA,E8129,10000
75290,V6969XD,E8129,10000
75291,V6969XS,E9290,10000
75292,V6981XA,E8120,10000
75293,V6981XD,E8120,10000
75294,V6981XS,E9290,10000
75295,V6988XA,E8120,10000
75296,V6988XD,E8120,10000
75297,V6988XS,E9290,10000
75298,V699XXA,E8120,10000
75299,V699XXA,E8190,10000
75300,V699XXD,E8120,10000
75301,V699XXS,E9290,10000
75302,V700XXA,E8220,10000
75303,V700XXD,E8220,10000
75304,V700XXS,E9290,10000
75305,V701XXA,E8221,10000
75306,V701XXD,E8221,10000
75307,V701XXS,E9290,10000
75308,V702XXA,E8228,10000
75309,V702XXD,E8228,10000
75310,V702XXS,E9290,10000
75311,V703XXA,E8229,10000
75312,V703XXD,E8229,10000
75313,V703XXS,E9290,10000
75314,V704XXA,E8248,10000
75315,V704XXD,E8248,10000
75316,V704XXS,E9290,10000
75317,V705XXA,E8140,10000
75318,V705XXD,E8140,10000
75319,V705XXS,E9290,10000
75320,V706XXA,E8141,10000
75321,V706XXD,E8141,10000
75322,V706XXS,E9290,10000
75323,V707XXA,E8148,10000
75324,V707XXD,E8148,10000
75325,V707XXS,E9290,10000
75326,V709XXA,E8149,10000
75327,V709XXD,E8149,10000
75328,V709XXS,E9290,10000
75329,V710XXA,E8220,10000
75330,V710XXD,E8220,10000
75331,V710XXS,E9290,10000
75332,V711XXA,E8221,10000
75333,V711XXD,E8221,10000
75334,V711XXS,E9290,10000
75335,V712XXA,E8228,10000
75336,V712XXD,E8228,10000
75337,V712XXS,E9290,10000
75338,V713XXA,E8229,10000
75339,V713XXD,E8229,10000
75340,V713XXS,E9290,10000
75341,V714XXA,E8248,10000
75342,V714XXD,E8248,10000
75343,V714XXS,E9290,10000
75344,V715XXA,E8130,10000
75345,V715XXD,E8130,10000
75346,V715XXS,E9290,10000
75347,V716XXA,E8131,10000
75348,V716XXD,E8131,10000
75349,V716XXS,E9290,10000
75350,V717XXA,E8138,10000
75351,V717XXD,E8138,10000
75352,V717XXS,E9290,10000
75353,V719XXA,E8139,10000
75354,V719XXD,E8139,10000
75355,V719XXS,E9290,10000
75356,V720XXA,E8220,10000
75357,V720XXD,E8220,10000
75358,V720XXS,E9290,10000
75359,V721XXA,E8221,10000
75360,V721XXD,E8221,10000
75361,V721XXS,E9290,10000
75362,V722XXA,E8228,10000
75363,V722XXD,E8228,10000
75364,V722XXS,E9290,10000
75365,V723XXA,E8229,10000
75366,V723XXD,E8229,10000
75367,V723XXS,E9290,10000
75368,V724XXA,E8248,10000
75369,V724XXD,E8248,10000
75370,V724XXS,E9290,10000
75371,V725XXA,E8120,10000
75372,V725XXD,E8120,10000
75373,V725XXS,E9290,10000
75374,V726XXA,E8121,10000
75375,V726XXD,E8121,10000
75376,V726XXS,E9290,10000
75377,V727XXA,E8128,10000
75378,V727XXD,E8128,10000
75379,V727XXS,E9290,10000
75380,V729XXA,E8129,10000
75381,V729XXD,E8129,10000
75382,V729XXS,E9290,10000
75383,V730XXA,E8220,10000
75384,V730XXD,E8220,10000
75385,V730XXS,E9290,10000
75386,V731XXA,E8221,10000
75387,V731XXD,E8221,10000
75388,V731XXS,E9290,10000
75389,V732XXA,E8228,10000
75390,V732XXD,E8228,10000
75391,V732XXS,E9290,10000
75392,V733XXA,E8229,10000
75393,V733XXD,E8229,10000
75394,V733XXS,E9290,10000
75395,V734XXA,E8248,10000
75396,V734XXD,E8248,10000
75397,V734XXS,E9290,10000
75398,V735XXA,E8120,10000
75399,V735XXD,E8120,10000
75400,V735XXS,E9290,10000
75401,V736XXA,E8121,10000
75402,V736XXD,E8121,10000
75403,V736XXS,E9290,10000
75404,V737XXA,E8128,10000
75405,V737XXD,E8128,10000
75406,V737XXS,E9290,10000
75407,V739XXA,E8129,10000
75408,V739XXD,E8129,10000
75409,V739XXS,E9290,10000
75410,V740XXA,E8220,10000
75411,V740XXD,E8220,10000
75412,V740XXS,E9290,10000
75413,V741XXA,E8221,10000
75414,V741XXD,E8221,10000
75415,V741XXS,E9290,10000
75416,V742XXA,E8228,10000
75417,V742XXD,E8228,10000
75418,V742XXS,E9290,10000
75419,V743XXA,E8229,10000
75420,V743XXD,E8229,10000
75421,V743XXS,E9290,10000
75422,V744XXA,E8248,10000
75423,V744XXD,E8248,10000
75424,V744XXS,E9290,10000
75425,V745XXA,E8120,10000
75426,V745XXD,E8120,10000
75427,V745XXS,E9290,10000
75428,V746XXA,E8121,10000
75429,V746XXD,E8121,10000
75430,V746XXS,E9290,10000
75431,V747XXA,E8128,10000
75432,V747XXD,E8128,10000
75433,V747XXS,E9290,10000
75434,V749XXA,E8129,10000
75435,V749XXD,E8129,10000
75436,V749XXS,E9290,10000
75437,V750XXA,E8220,10000
75438,V750XXD,E8220,10000
75439,V750XXS,E9290,10000
75440,V751XXA,E8221,10000
75441,V751XXD,E8221,10000
75442,V751XXS,E9290,10000
75443,V752XXA,E8228,10000
75444,V752XXD,E8228,10000
75445,V752XXS,E9290,10000
75446,V753XXA,E8229,10000
75447,V753XXD,E8229,10000
75448,V753XXS,E9290,10000
75449,V754XXA,E8248,10000
75450,V754XXD,E8248,10000
75451,V754XXS,E9290,10000
75452,V755XXA,E8100,10000
75453,V755XXD,E8100,10000
75454,V755XXS,E9290,10000
75455,V756XXA,E8101,10000
75456,V756XXD,E8101,10000
75457,V756XXS,E9290,10000
75458,V757XXA,E8108,10000
75459,V757XXD,E8108,10000
75460,V757XXS,E9290,10000
75461,V759XXA,E8109,10000
75462,V759XXD,E8109,10000
75463,V759XXS,E9290,10000
75464,V760XXA,E8220,10000
75465,V760XXD,E8220,10000
75466,V760XXS,E9290,10000
75467,V761XXA,E8221,10000
75468,V761XXD,E8221,10000
75469,V761XXS,E9290,10000
75470,V762XXA,E8228,10000
75471,V762XXD,E8228,10000
75472,V762XXS,E9290,10000
75473,V763XXA,E8229,10000
75474,V763XXD,E8229,10000
75475,V763XXS,E9290,10000
75476,V764XXA,E8248,10000
75477,V764XXD,E8248,10000
75478,V764XXS,E9290,10000
75479,V765XXA,E8130,10000
75480,V765XXD,E8130,10000
75481,V765XXS,E9290,10000
75482,V766XXA,E8131,10000
75483,V766XXD,E8131,10000
75484,V766XXS,E9290,10000
75485,V767XXA,E8138,10000
75486,V767XXD,E8138,10000
75487,V767XXS,E9290,10000
75488,V769XXA,E8139,10000
75489,V769XXD,E8139,10000
75490,V769XXS,E9290,10000
75491,V770XXA,E8230,10000
75492,V770XXD,E8230,10000
75493,V770XXS,E9290,10000
75494,V771XXA,E8231,10000
75495,V771XXD,E8231,10000
75496,V771XXS,E9290,10000
75497,V772XXA,E8238,10000
75498,V772XXD,E8238,10000
75499,V772XXS,E9290,10000
75500,V773XXA,E8239,10000
75501,V773XXD,E8239,10000
75502,V773XXS,E9290,10000
75503,V774XXA,E8248,10000
75504,V774XXD,E8248,10000
75505,V774XXS,E9290,10000
75506,V775XXA,E8150,10000
75507,V775XXD,E8150,10000
75508,V775XXS,E9290,10000
75509,V776XXA,E8151,10000
75510,V776XXD,E8151,10000
75511,V776XXS,E9290,10000
75512,V777XXA,E8158,10000
75513,V777XXD,E8158,10000
75514,V777XXS,E9290,10000
75515,V779XXA,E8159,10000
75516,V779XXD,E8159,10000
75517,V779XXS,E9290,10000
75518,V780XXA,E8250,10000
75519,V780XXD,E8250,10000
75520,V780XXS,E9290,10000
75521,V781XXA,E8251,10000
75522,V781XXD,E8251,10000
75523,V781XXS,E9290,10000
75524,V782XXA,E8258,10000
75525,V782XXD,E8258,10000
75526,V782XXS,E9290,10000
75527,V783XXA,E8259,10000
75528,V783XXD,E8259,10000
75529,V783XXS,E9290,10000
75530,V784XXA,E8248,10000
75531,V784XXD,E8248,10000
75532,V784XXS,E9290,10000
75533,V785XXA,E8160,10000
75534,V785XXD,E8160,10000
75535,V785XXS,E9290,10000
75536,V786XXA,E8161,10000
75537,V786XXD,E8161,10000
75538,V786XXS,E9290,10000
75539,V787XXA,E8188,10000
75540,V787XXD,E8188,10000
75541,V787XXS,E9290,10000
75542,V789XXA,E8169,10000
75543,V789XXD,E8169,10000
75544,V789XXS,E9290,10000
75545,V7900XA,E8220,10000
75546,V7900XD,E8220,10000
75547,V7900XS,E9290,10000
75548,V7909XA,E8220,10000
75549,V7909XD,E8220,10000
75550,V7909XS,E9290,10000
75551,V7910XA,E8221,10000
75552,V7910XD,E8221,10000
75553,V7910XS,E9290,10000
75554,V7919XA,E8221,10000
75555,V7919XD,E8221,10000
75556,V7919XS,E9290,10000
75557,V7920XA,E8229,10000
75558,V7920XD,E8229,10000
75559,V7920XS,E9290,10000
75560,V7929XA,E8229,10000
75561,V7929XD,E8229,10000
75562,V7929XS,E9290,10000
75563,V793XXA,E8250,10000
75564,V793XXD,E8250,10000
75565,V793XXS,E9290,10000
75566,V7940XA,E8120,10000
75567,V7940XD,E8120,10000
75568,V7940XS,E9290,10000
75569,V7949XA,E8120,10000
75570,V7949XD,E8120,10000
75571,V7949XS,E9290,10000
75572,V7950XA,E8121,10000
75573,V7950XD,E8121,10000
75574,V7950XS,E9290,10000
75575,V7959XA,E8121,10000
75576,V7959XD,E8121,10000
75577,V7959XS,E9290,10000
75578,V7960XA,E8129,10000
75579,V7960XD,E8129,10000
75580,V7960XS,E9290,10000
75581,V7969XA,E8129,10000
75582,V7969XD,E8129,10000
75583,V7969XS,E9290,10000
75584,V7981XA,E8120,10000
75585,V7981XD,E8120,10000
75586,V7981XS,E9290,10000
75587,V7988XA,E8120,10000
75588,V7988XD,E8120,10000
75589,V7988XS,E9290,10000
75590,V799XXA,E8120,10000
75591,V799XXD,E8120,10000
75592,V799XXS,E9290,10000
75593,V80010A,E8282,10000
75594,V80010D,E8282,10000
75595,V80010S,E9291,10000
75596,V80018A,E8282,10000
75597,V80018D,E8282,10000
75598,V80018S,E9291,10000
75599,V8002XA,E8273,10000
75600,V8002XD,E8273,10000
75601,V8002XS,E9291,10000
75602,V8011XA,E8282,10000
75603,V8011XD,E8282,10000
75604,V8011XS,E9291,10000
75605,V8012XA,E8273,10000
75606,V8012XD,E8273,10000
75607,V8012XS,E9291,10000
75608,V8021XA,E8262,10000
75609,V8021XD,E8262,10000
75610,V8021XS,E9291,10000
75611,V8022XA,E8263,10000
75612,V8022XD,E8263,10000
75613,V8022XS,E9291,10000
75614,V8031XA,E8135,10000
75615,V8031XD,E8135,10000
75616,V8031XS,E9290,10000
75617,V8032XA,E8135,10000
75618,V8032XD,E8135,10000
75619,V8032XS,E9290,10000
75620,V8041XA,E8135,10000
75621,V8041XD,E8135,10000
75622,V8041XS,E9290,10000
75623,V8042XA,E8135,10000
75624,V8042XD,E8135,10000
75625,V8042XS,E9290,10000
75626,V8051XA,E8135,10000
75627,V8051XD,E8135,10000
75628,V8051XS,E9290,10000
75629,V8052XA,E8135,10000
75630,V8052XD,E8135,10000
75631,V8052XS,E9290,10000
75632,V8061XA,E8018,10000
75633,V8061XD,E8018,10000
75634,V8061XS,E9291,10000
75635,V8062XA,E8018,10000
75636,V8062XD,E8018,10000
75637,V8062XS,E9291,10000
75638,V80710A,E8272,10000
75639,V80710D,E8272,10000
75640,V80710S,E9291,10000
75641,V80711A,E8273,10000
75642,V80711D,E8273,10000
75643,V80711S,E9291,10000
75644,V80720A,E8272,10000
75645,V80720D,E8272,10000
75646,V80720S,E9291,10000
75647,V80721A,E8273,10000
75648,V80721D,E8273,10000
75649,V80721S,E9291,10000
75650,V80730A,E8282,10000
75651,V80730D,E8282,10000
75652,V80730S,E9291,10000
75653,V80731A,E8273,10000
75654,V80731D,E8273,10000
75655,V80731S,E9291,10000
75656,V80790A,E8282,10000
75657,V80790D,E8282,10000
75658,V80790S,E9291,10000
75659,V80791A,E8273,10000
75660,V80791D,E8273,10000
75661,V80791S,E9291,10000
75662,V8081XA,E8282,10000
75663,V8081XD,E8282,10000
75664,V8081XS,E9291,10000
75665,V8082XA,E8273,10000
75666,V8082XD,E8273,10000
75667,V8082XS,E9291,10000
75668,V80910A,E8282,10000
75669,V80910D,E8282,10000
75670,V80910S,E9291,10000
75671,V80918A,E8282,10000
75672,V80918D,E8282,10000
75673,V80918S,E9291,10000
75674,V80919A,E8282,10000
75675,V80919D,E8282,10000
75676,V80919S,E9291,10000
75677,V80920A,E8273,10000
75678,V80920D,E8273,10000
75679,V80920S,E9291,10000
75680,V80928A,E8273,10000
75681,V80928D,E8273,10000
75682,V80928S,E9291,10000
75683,V80929A,E8273,10000
75684,V80929D,E8273,10000
75685,V80929S,E9291,10000
75686,V810XXA,E8228,10000
75687,V810XXD,E8228,10000
75688,V810XXS,E9290,10000
75689,V811XXA,E8108,10000
75690,V811XXD,E8108,10000
75691,V811XXS,E9290,10000
75692,V812XXA,E8001,10000
75693,V812XXD,E8001,10000
75694,V812XXS,E9291,10000
75695,V813XXA,E8011,10000
75696,V813XXD,E8011,10000
75697,V813XXS,E9291,10000
75698,V814XXA,E8041,10000
75699,V814XXD,E8041,10000
75700,V814XXS,E9291,10000
75701,V815XXA,E8041,10000
75702,V815XXD,E8041,10000
75703,V815XXS,E9291,10000
75704,V816XXA,E8041,10000
75705,V816XXD,E8041,10000
75706,V816XXS,E9291,10000
75707,V817XXA,E8021,10000
75708,V817XXD,E8021,10000
75709,V817XXS,E9291,10000
75710,V8181XA,E8031,10000
75711,V8181XD,E8031,10000
75712,V8181XS,E9291,10000
75713,V8182XA,E8061,10000
75714,V8182XD,E8061,10000
75715,V8182XS,E9291,10000
75716,V8183XA,E8061,10000
75717,V8183XD,E8061,10000
75718,V8183XS,E9291,10000
75719,V8189XA,E8061,10000
75720,V8189XD,E8061,10000
75721,V8189XS,E9291,10000
75722,V819XXA,E8071,10000
75723,V819XXD,E8071,10000
75724,V819XXS,E9291,10000
75725,V820XXA,E8224,10000
75726,V820XXD,E8224,10000
75727,V820XXS,E9290,10000
75728,V821XXA,E8134,10000
75729,V821XXD,E8134,10000
75730,V821XXS,E9290,10000
75731,V822XXA,E8019,10000
75732,V822XXD,E8019,10000
75733,V822XXS,E9291,10000
75734,V823XXA,E8294,10000
75735,V823XXD,E8294,10000
75736,V823XXS,E9291,10000
75737,V824XXA,E8294,10000
75738,V824XXD,E8294,10000
75739,V824XXS,E9291,10000
75740,V825XXA,E8294,10000
75741,V825XXD,E8294,10000
75742,V825XXS,E9291,10000
75743,V826XXA,E8294,10000
75744,V826XXD,E8294,10000
75745,V826XXS,E9291,10000
75746,V827XXA,E8294,10000
75747,V827XXD,E8294,10000
75748,V827XXS,E9291,10000
75749,V828XXA,E8294,10000
75750,V828XXD,E8294,10000
75751,V828XXS,E9291,10000
75752,V829XXA,E8294,10000
75753,V829XXD,E8294,10000
75754,V829XXS,E9291,10000
75755,V830XXA,E846,10000
75756,V830XXD,E846,10000
75757,V830XXS,E9291,10000
75758,V831XXA,E846,10000
75759,V831XXD,E846,10000
75760,V831XXS,E9291,10000
75761,V832XXA,E846,10000
75762,V832XXD,E846,10000
75763,V832XXS,E9291,10000
75764,V833XXA,E846,10000
75765,V833XXD,E846,10000
75766,V833XXS,E9291,10000
75767,V834XXA,E846,10000
75768,V834XXD,E846,10000
75769,V834XXS,E9291,10000
75770,V835XXA,E846,10000
75771,V835XXD,E846,10000
75772,V835XXS,E9291,10000
75773,V836XXA,E846,10000
75774,V836XXD,E846,10000
75775,V836XXS,E9291,10000
75776,V837XXA,E846,10000
75777,V837XXD,E846,10000
75778,V837XXS,E9291,10000
75779,V839XXA,E846,10000
75780,V839XXD,E846,10000
75781,V839XXS,E9291,10000
75782,V840XXA,E8120,10000
75783,V840XXD,E8120,10000
75784,V840XXS,E9290,10000
75785,V841XXA,E8121,10000
75786,V841XXD,E8121,10000
75787,V841XXS,E9290,10000
75788,V842XXA,E8128,10000
75789,V842XXD,E8128,10000
75790,V842XXS,E9290,10000
75791,V843XXA,E8129,10000
75792,V843XXD,E8129,10000
75793,V843XXS,E9290,10000
75794,V844XXA,E8248,10000
75795,V844XXD,E8248,10000
75796,V844XXS,E9290,10000
75797,V845XXA,E8220,10000
75798,V845XXD,E8220,10000
75799,V845XXS,E9290,10000
75800,V846XXA,E8221,10000
75801,V846XXD,E8221,10000
75802,V846XXS,E9290,10000
75803,V847XXA,E8228,10000
75804,V847XXD,E8228,10000
75805,V847XXS,E9290,10000
75806,V849XXA,E8229,10000
75807,V849XXD,E8229,10000
75808,V849XXS,E9290,10000
75809,V850XXA,E8120,10000
75810,V850XXD,E8120,10000
75811,V850XXS,E9290,10000
75812,V851XXA,E8121,10000
75813,V851XXD,E8121,10000
75814,V851XXS,E9290,10000
75815,V852XXA,E8128,10000
75816,V852XXD,E8128,10000
75817,V852XXS,E9290,10000
75818,V853XXA,E8129,10000
75819,V853XXD,E8129,10000
75820,V853XXS,E9290,10000
75821,V854XXA,E8248,10000
75822,V854XXD,E8248,10000
75823,V854XXS,E9290,10000
75824,V855XXA,E8220,10000
75825,V855XXD,E8220,10000
75826,V855XXS,E9290,10000
75827,V856XXA,E8221,10000
75828,V856XXD,E8221,10000
75829,V856XXS,E9290,10000
75830,V857XXA,E8228,10000
75831,V857XXD,E8228,10000
75832,V857XXS,E9290,10000
75833,V859XXA,E8229,10000
75834,V859XXD,E8229,10000
75835,V859XXS,E9290,10000
75836,V8601XA,E8150,10000
75837,V8601XD,E8150,10000
75838,V8601XS,E9290,10000
75839,V8602XA,E8150,10000
75840,V8602XD,E8150,10000
75841,V8602XS,E9290,10000
75842,V8603XA,E8150,10000
75843,V8603XD,E8150,10000
75844,V8603XS,E9290,10000
75845,V8604XA,E8150,10000
75846,V8604XD,E8150,10000
75847,V8604XS,E9290,10000
75848,V8605XA,E8150,10000
75849,V8605XD,E8150,10000
75850,V8605XS,E9290,10000
75851,V8606XA,E8150,10000
75852,V8606XD,E8150,10000
75853,V8606XS,E9290,10000
75854,V8609XA,E8150,10000
75855,V8609XD,E8150,10000
75856,V8609XS,E9290,10000
75857,V8611XA,E8151,10000
75858,V8611XD,E8151,10000
75859,V8611XS,E9290,10000
75860,V8612XA,E8151,10000
75861,V8612XD,E8151,10000
75862,V8612XS,E9290,10000
75863,V8613XA,E8151,10000
75864,V8613XD,E8151,10000
75865,V8613XS,E9290,10000
75866,V8614XA,E8151,10000
75867,V8614XD,E8151,10000
75868,V8614XS,E9290,10000
75869,V8615XA,E8151,10000
75870,V8615XD,E8151,10000
75871,V8615XS,E9290,10000
75872,V8616XA,E8151,10000
75873,V8616XD,E8151,10000
75874,V8616XS,E9290,10000
75875,V8619XA,E8151,10000
75876,V8619XD,E8151,10000
75877,V8619XS,E9290,10000
75878,V8621XA,E8158,10000
75879,V8621XD,E8158,10000
75880,V8621XS,E9290,10000
75881,V8622XA,E8158,10000
75882,V8622XD,E8158,10000
75883,V8622XS,E9290,10000
75884,V8623XA,E8158,10000
75885,V8623XD,E8158,10000
75886,V8623XS,E9290,10000
75887,V8624XA,E8158,10000
75888,V8624XD,E8158,10000
75889,V8624XS,E9290,10000
75890,V8625XA,E8158,10000
75891,V8625XD,E8158,10000
75892,V8625XS,E9290,10000
75893,V8626XA,E8158,10000
75894,V8626XD,E8158,10000
75895,V8626XS,E9290,10000
75896,V8629XA,E8158,10000
75897,V8629XD,E8158,10000
75898,V8629XS,E9290,10000
75899,V8631XA,E8159,10000
75900,V8631XD,E8159,10000
75901,V8631XS,E9290,10000
75902,V8632XA,E8159,10000
75903,V8632XD,E8159,10000
75904,V8632XS,E9290,10000
75905,V8633XA,E8159,10000
75906,V8633XD,E8159,10000
75907,V8633XS,E9290,10000
75908,V8634XA,E8159,10000
75909,V8634XD,E8159,10000
75910,V8634XS,E9290,10000
75911,V8635XA,E8159,10000
75912,V8635XD,E8159,10000
75913,V8635XS,E9290,10000
75914,V8636XA,E8159,10000
75915,V8636XD,E8159,10000
75916,V8636XS,E9290,10000
75917,V8639XA,E8159,10000
75918,V8639XD,E8159,10000
75919,V8639XS,E9290,10000
75920,V8641XA,E8248,10000
75921,V8641XD,E8248,10000
75922,V8641XS,E9290,10000
75923,V8642XA,E8248,10000
75924,V8642XD,E8248,10000
75925,V8642XS,E9290,10000
75926,V8643XA,E8248,10000
75927,V8643XD,E8248,10000
75928,V8643XS,E9290,10000
75929,V8644XA,E8248,10000
75930,V8644XD,E8248,10000
75931,V8644XS,E9290,10000
75932,V8645XA,E8248,10000
75933,V8645XD,E8248,10000
75934,V8645XS,E9290,10000
75935,V8646XA,E8248,10000
75936,V8646XD,E8248,10000
75937,V8646XS,E9290,10000
75938,V8649XA,E8248,10000
75939,V8649XD,E8248,10000
75940,V8649XS,E9290,10000
75941,V8651XA,E8220,10000
75942,V8651XD,E8220,10000
75943,V8651XS,E9290,10000
75944,V8652XA,E8200,10000
75945,V8652XD,E8200,10000
75946,V8652XS,E9290,10000
75947,V8653XA,E8210,10000
75948,V8653XD,E8210,10000
75949,V8653XS,E9290,10000
75950,V8654XA,E8220,10000
75951,V8654XD,E8220,10000
75952,V8654XS,E9290,10000
75953,V8655XA,E8210,10000
75954,V8655XD,E8210,10000
75955,V8655XS,E9290,10000
75956,V8656XA,E8210,10000
75957,V8656XD,E8210,10000
75958,V8656XS,E9290,10000
